datetime,count
2011-03-28 16:00:00,131.4765577646494
2011-03-28 17:00:00,254.65764954786852
2011-03-28 18:00:00,239.59858905419037
2011-03-28 19:00:00,140.61036004289073
2011-03-28 20:00:00,108.61379976083585
2011-03-28 21:00:00,82.75770109114258
2011-03-28 22:00:00,52.96709462740504
2011-03-28 23:00:00,30.37966790391006
2011-03-29 00:00:00,14.64809165962048
2011-03-29 01:00:00,4.6657022707603195
2011-03-29 02:00:00,6.558642853122451
2011-03-29 03:00:00,3.599056484105633
2011-03-29 04:00:00,3.5019478988518715
2011-03-29 05:00:00,13.076297493475534
2011-03-29 06:00:00,59.83204741977572
2011-03-29 07:00:00,118.25582733153831
2011-03-29 08:00:00,223.18158688070847
2011-03-29 09:00:00,134.3147382666246
2011-03-29 10:00:00,67.37394787855342
2011-03-29 11:00:00,65.54088088187821
2011-03-29 12:00:00,77.32728503705273
2011-03-29 13:00:00,73.02213855259542
2011-03-29 14:00:00,79.20758873065421
2011-03-29 15:00:00,85.19829425921883
2011-03-29 16:00:00,139.1521936115649
2011-03-29 17:00:00,273.6181937183224
2011-03-29 18:00:00,239.57375262906552
2011-03-29 19:00:00,160.85166494889046
2011-03-29 20:00:00,114.5803679705738
2011-03-29 21:00:00,87.47887592720927
2011-03-29 22:00:00,59.84758452877361
2011-03-29 23:00:00,37.898028467011834
2011-03-30 00:00:00,20.037944600898165
2011-03-30 01:00:00,12.243476476070944
2011-03-30 02:00:00,6.466225461977625
2011-03-30 03:00:00,4.108679192496789
2011-03-30 04:00:00,3.66226940747413
2011-03-30 05:00:00,14.800111174828688
2011-03-30 06:00:00,56.088303570107776
2011-03-30 07:00:00,154.22515002902003
2011-03-30 08:00:00,253.82167395742903
2011-03-30 09:00:00,153.34329955136596
2011-03-30 10:00:00,80.18498219690784
2011-03-30 11:00:00,79.35356838409928
2011-03-30 12:00:00,85.80221768451626
2011-03-30 13:00:00,85.52551643696324
2011-03-30 14:00:00,87.05314613084363
2011-03-30 15:00:00,36.790635404131564
2011-03-30 16:00:00,55.144595437554464
2011-03-30 17:00:00,103.0403640207449
2011-03-30 18:00:00,118.78651311272384
2011-03-30 19:00:00,84.63751927082565
2011-03-30 20:00:00,50.75020151108211
2011-03-30 21:00:00,54.31868560055557
2011-03-30 22:00:00,30.082536030163826
2011-03-30 23:00:00,25.273435992861987
2011-03-31 00:00:00,10.007824580782815
2011-03-31 01:00:00,6.06887381236941
2011-03-31 02:00:00,6.063898333684686
2011-03-31 03:00:00,3.614145956422567
2011-03-31 04:00:00,3.6808488942042827
2011-03-31 05:00:00,11.719019969649977
2011-03-31 06:00:00,30.134222509698983
2011-03-31 07:00:00,67.95478098138553
2011-03-31 08:00:00,202.68482989154333
2011-03-31 09:00:00,65.34465845403793
2011-03-31 10:00:00,34.869387889062345
2011-03-31 11:00:00,32.64652830225092
2011-03-31 12:00:00,35.84039653499016
2011-03-31 13:00:00,33.65763644214609
2011-03-31 14:00:00,33.26427405402614
2011-03-31 15:00:00,34.62173931131836
2011-03-31 16:00:00,82.08050769336867
2011-03-31 17:00:00,171.5153445150958
2011-03-31 18:00:00,149.42368785237366
2011-03-31 19:00:00,119.42484556029996
2011-03-31 20:00:00,53.359433194693004
2011-03-31 21:00:00,55.806592454902955
2011-03-31 22:00:00,30.039299510610604
2011-03-31 23:00:00,29.863515958762278
2011-04-20 00:00:00,30.73499551326744
2011-04-20 01:00:00,6.52296560178072
2011-04-20 02:00:00,10.279023449450225
2011-04-20 03:00:00,4.824685538258065
2011-04-20 04:00:00,5.013508401345229
2011-04-20 05:00:00,16.019244991301388
2011-04-20 06:00:00,77.83112871221776
2011-04-20 07:00:00,141.55996719179092
2011-04-20 08:00:00,432.8763198402403
2011-04-20 09:00:00,206.02975866835644
2011-04-20 10:00:00,136.54461776107186
2011-04-20 11:00:00,132.25644718600282
2011-04-20 12:00:00,206.9511320506438
2011-04-20 13:00:00,198.0480137863032
2011-04-20 14:00:00,173.35531106597745
2011-04-20 15:00:00,167.7883884379966
2011-04-20 16:00:00,284.8957827420522
2011-04-20 17:00:00,541.3559900685839
2011-04-20 18:00:00,536.7735374936179
2011-04-20 19:00:00,410.11138473243915
2011-04-20 20:00:00,293.4038695372558
2011-04-20 21:00:00,241.82136935273866
2011-04-20 22:00:00,156.12314242588351
2011-04-20 23:00:00,89.27394342787474
2011-04-21 00:00:00,36.5044948203316
2011-04-21 01:00:00,18.400450473094192
2011-04-21 02:00:00,11.059928168601951
2011-04-21 03:00:00,4.538345166711146
2011-04-21 04:00:00,4.885844168161528
2011-04-21 05:00:00,19.392789453218576
2011-04-21 06:00:00,64.57662600757479
2011-04-21 07:00:00,204.63189602862994
2011-04-21 08:00:00,317.52289871988916
2011-04-21 09:00:00,175.67048792592695
2011-04-21 10:00:00,108.97426105740932
2011-04-21 11:00:00,122.63667038139486
2011-04-21 12:00:00,148.75765566474234
2011-04-21 13:00:00,157.3794963162607
2011-04-21 14:00:00,145.4924003802422
2011-04-21 15:00:00,149.8735700461046
2011-04-21 16:00:00,189.50806607744184
2011-04-21 17:00:00,327.8920872440468
2011-04-21 18:00:00,319.8816357279591
2011-04-21 19:00:00,234.5381294306483
2011-04-21 20:00:00,177.22381131883796
2011-04-21 21:00:00,115.96397046824035
2011-04-21 22:00:00,88.76283249218118
2011-04-21 23:00:00,55.537803948491195
2011-04-22 00:00:00,34.12439190603798
2011-04-22 01:00:00,18.6978760788242
2011-04-22 02:00:00,12.303398358446804
2011-04-22 03:00:00,5.72395090755002
2011-04-22 04:00:00,5.086883537607882
2011-04-22 05:00:00,15.13193681722844
2011-04-22 06:00:00,71.5278828974823
2011-04-22 07:00:00,138.1839621944261
2011-04-22 08:00:00,213.26620059174937
2011-04-22 09:00:00,77.2391637377114
2011-04-22 10:00:00,93.5380534435513
2011-04-22 11:00:00,58.86735350482022
2011-04-22 12:00:00,54.7258297909156
2011-04-22 13:00:00,30.73722929861917
2011-04-22 14:00:00,20.34234220094576
2011-04-22 15:00:00,32.42467409279921
2011-04-22 16:00:00,73.61525225815375
2011-04-22 17:00:00,112.68122878896898
2011-04-22 18:00:00,78.65682391783272
2011-04-22 19:00:00,69.47157926409172
2011-04-22 20:00:00,59.97575569658231
2011-04-22 21:00:00,39.023314108100706
2011-04-22 22:00:00,33.99653251478298
2011-04-22 23:00:00,40.32764098530375
2011-04-23 00:00:00,31.283621517474444
2011-04-23 01:00:00,27.94740410843142
2011-04-23 02:00:00,23.65684432226328
2011-04-23 03:00:00,13.733678572762757
2011-04-23 04:00:00,5.247752564408293
2011-04-23 05:00:00,5.291558240758015
2011-04-23 06:00:00,13.790498866709148
2011-04-23 07:00:00,30.31903425707165
2011-04-23 08:00:00,40.99172165758748
2011-04-23 09:00:00,80.0253481118733
2011-04-23 10:00:00,104.39578254785101
2011-04-23 11:00:00,75.32684542795019
2011-04-23 12:00:00,178.72385142631504
2011-04-23 13:00:00,171.5230010348163
2011-04-23 14:00:00,327.6807443677698
2011-04-23 15:00:00,397.99113419434497
2011-04-23 16:00:00,328.6304821250052
2011-04-23 17:00:00,319.4368771884788
2011-04-23 18:00:00,269.8674129656452
2011-04-23 19:00:00,244.86636951417086
2011-04-23 20:00:00,198.5143411793756
2011-04-23 21:00:00,164.20307265329413
2011-04-23 22:00:00,130.72823304074677
2011-04-23 23:00:00,87.38993730114844
2011-04-24 00:00:00,94.38608841467428
2011-04-24 01:00:00,74.40903199436525
2011-04-24 02:00:00,57.18555149405
2011-04-24 03:00:00,30.70608358109142
2011-04-24 04:00:00,11.258319663855394
2011-04-24 05:00:00,13.648762055534592
2011-04-24 06:00:00,12.457212278312353
2011-04-24 07:00:00,43.21706954076812
2011-04-24 08:00:00,73.72104812486332
2011-04-24 09:00:00,123.64045004248459
2011-04-24 10:00:00,239.79936691158514
2011-04-24 11:00:00,380.1126508480434
2011-04-24 12:00:00,391.99630767414146
2011-04-24 13:00:00,372.1644761459441
2011-04-24 14:00:00,390.65230334349116
2011-04-24 15:00:00,377.3885941541453
2011-04-24 16:00:00,396.0944108493045
2011-04-24 17:00:00,358.9471964016578
2011-04-24 18:00:00,328.63848918738853
2011-04-24 19:00:00,238.61886949738943
2011-04-24 20:00:00,144.77411929491865
2011-04-24 21:00:00,79.57039055528209
2011-04-24 22:00:00,37.810224553916306
2011-04-24 23:00:00,42.01872864935216
2011-04-25 00:00:00,16.152350747530118
2011-04-25 01:00:00,8.58773557612187
2011-04-25 02:00:00,10.590147351788186
2011-04-25 03:00:00,5.125068736410237
2011-04-25 04:00:00,5.509697298257385
2011-04-25 05:00:00,11.583437754347457
2011-04-25 06:00:00,78.53443243902043
2011-04-25 07:00:00,160.694417102446
2011-04-25 08:00:00,341.7328409664382
2011-04-25 09:00:00,178.3891993075042
2011-04-25 10:00:00,115.4491918437509
2011-04-25 11:00:00,122.24985816788467
2011-04-25 12:00:00,164.4632491992956
2011-04-25 13:00:00,174.67457358551897
2011-04-25 14:00:00,157.3047451926403
2011-04-25 15:00:00,160.73343384029187
2011-04-25 16:00:00,270.5130659224435
2011-04-25 17:00:00,508.03041998150525
2011-04-25 18:00:00,488.75857132422055
2011-04-25 19:00:00,390.6497828175622
2011-04-25 20:00:00,300.84555331506965
2011-04-25 21:00:00,187.37178241416797
2011-04-25 22:00:00,125.18721706952601
2011-04-25 23:00:00,71.46467227654615
2011-04-26 00:00:00,27.609463555409086
2011-04-26 01:00:00,10.7199508037339
2011-04-26 02:00:00,6.753385301959731
2011-04-26 03:00:00,4.179909091302788
2011-04-26 04:00:00,5.862693039993737
2011-04-26 05:00:00,22.408892014241633
2011-04-26 06:00:00,119.4077190370156
2011-04-26 07:00:00,331.7230360599776
2011-04-26 08:00:00,442.14365266218897
2011-04-26 09:00:00,206.680526351742
2011-04-26 10:00:00,131.34146009062016
2011-04-26 11:00:00,155.38563832796441
2011-04-26 12:00:00,201.38308392392156
2011-04-26 13:00:00,186.69906618126004
2011-04-26 14:00:00,160.52616978458423
2011-04-26 15:00:00,163.56015077737646
2011-04-26 16:00:00,285.43858684341177
2011-04-26 17:00:00,537.1203415459679
2011-04-26 18:00:00,504.45377176145684
2011-04-26 19:00:00,331.1610865512355
2011-04-26 20:00:00,245.83515233441017
2011-04-26 21:00:00,209.73462165700025
2011-04-26 22:00:00,129.2205294144874
2011-04-26 23:00:00,65.32558805820057
2011-04-27 00:00:00,29.5245746448119
2011-04-27 01:00:00,14.148524791355806
2011-04-27 02:00:00,9.071136762041426
2011-04-27 03:00:00,4.739963842989648
2011-04-27 04:00:00,6.815480666081709
2011-04-27 05:00:00,17.463891687402494
2011-04-27 06:00:00,114.37921222053627
2011-04-27 07:00:00,260.4142342225185
2011-04-27 08:00:00,386.8024145969448
2011-04-27 09:00:00,157.57199741998693
2011-04-27 10:00:00,108.5086548351277
2011-04-27 11:00:00,110.7795384513382
2011-04-27 12:00:00,162.9997652056095
2011-04-27 13:00:00,163.08289642711364
2011-04-27 14:00:00,166.11471989288174
2011-04-27 15:00:00,164.88689640152649
2011-04-27 16:00:00,281.3073549011477
2011-04-27 17:00:00,379.1909600057851
2011-04-27 18:00:00,353.0491902547098
2011-04-27 19:00:00,320.55621363447125
2011-04-27 20:00:00,230.008139652635
2011-04-27 21:00:00,147.45480447844702
2011-04-27 22:00:00,121.1796192082891
2011-04-27 23:00:00,68.7150571690317
2011-04-28 00:00:00,41.83646382923649
2011-04-28 01:00:00,15.335542782625557
2011-04-28 02:00:00,7.752950481356323
2011-04-28 03:00:00,5.247706007123508
2011-04-28 04:00:00,5.988887523285548
2011-04-28 05:00:00,21.535135342442324
2011-04-28 06:00:00,111.11420534289239
2011-04-28 07:00:00,312.211118865856
2011-04-28 08:00:00,421.8998021940381
2011-04-28 09:00:00,181.4024547838796
2011-04-28 10:00:00,121.24928787420961
2011-04-28 11:00:00,108.00766503024688
2011-04-28 12:00:00,157.24914025457613
2011-04-28 13:00:00,131.3928333538236
2011-04-28 14:00:00,131.2049697398687
2011-04-28 15:00:00,172.29595120921024
2011-04-28 16:00:00,229.1640509125433
2011-04-28 17:00:00,367.162959701256
2011-04-28 18:00:00,355.26602889900784
2011-04-28 19:00:00,390.2173411958198
2011-04-28 20:00:00,237.43538988687123
2011-04-28 21:00:00,195.29634809866843
2011-04-28 22:00:00,129.9160098175098
2011-04-28 23:00:00,102.92897545121525
2011-04-29 00:00:00,59.2884189567812
2011-04-29 01:00:00,26.952289707667042
2011-04-29 02:00:00,22.46632556267829
2011-04-29 03:00:00,6.7547402744912075
2011-04-29 04:00:00,5.8126040120318905
2011-04-29 05:00:00,22.950165050168703
2011-04-29 06:00:00,102.09624628150625
2011-04-29 07:00:00,259.13171865281015
2011-04-29 08:00:00,435.74782220547314
2011-04-29 09:00:00,215.81421050541485
2011-04-29 10:00:00,161.5723363781406
2011-04-29 11:00:00,189.55499032943
2011-04-29 12:00:00,238.4609127257838
2011-04-29 13:00:00,236.81121341531147
2011-04-29 14:00:00,231.09216113866233
2011-04-29 15:00:00,235.73597486352318
2011-04-29 16:00:00,282.12532995359464
2011-04-29 17:00:00,365.04891438254515
2011-04-29 18:00:00,355.03885606426854
2011-04-29 19:00:00,229.86642818912088
2011-04-29 20:00:00,172.24915251682094
2011-04-29 21:00:00,125.94741528663339
2011-04-29 22:00:00,99.14688099124325
2011-04-29 23:00:00,59.04771991172159
2011-04-30 00:00:00,41.40538180681509
2011-04-30 01:00:00,38.539669205704605
2011-04-30 02:00:00,47.006169939532725
2011-04-30 03:00:00,22.239305694342335
2011-04-30 04:00:00,8.860270200455698
2011-04-30 05:00:00,8.68957438331915
2011-04-30 06:00:00,20.97386237530489
2011-04-30 07:00:00,42.78246889051211
2011-04-30 08:00:00,77.61976123661906
2011-04-30 09:00:00,147.5285210520277
2011-04-30 10:00:00,244.93134981308987
2011-04-30 11:00:00,304.3585662531069
2011-04-30 12:00:00,335.89170546854234
2011-04-30 13:00:00,346.0300652882923
2011-04-30 14:00:00,350.6276714101076
2011-04-30 15:00:00,374.3011055806214
2011-04-30 16:00:00,357.242929509815
2011-04-30 17:00:00,330.4108713169185
2011-04-30 18:00:00,299.23529934427074
2011-04-30 19:00:00,249.62491964126986
2011-04-30 20:00:00,140.33711718154112
2011-04-30 21:00:00,114.25176811974306
2011-04-30 22:00:00,99.30735200344259
2011-04-30 23:00:00,71.32692481936758
2011-05-20 00:00:00,33.846405254691405
2011-05-20 01:00:00,12.09749431322249
2011-05-20 02:00:00,10.108073537241149
2011-05-20 03:00:00,6.3238260390394085
2011-05-20 04:00:00,6.013396971979894
2011-05-20 05:00:00,21.567932846900593
2011-05-20 06:00:00,83.38856623792705
2011-05-20 07:00:00,264.94438307611557
2011-05-20 08:00:00,433.2410458287455
2011-05-20 09:00:00,212.46662712746223
2011-05-20 10:00:00,161.57793912399163
2011-05-20 11:00:00,182.2204525597966
2011-05-20 12:00:00,246.8661776838178
2011-05-20 13:00:00,216.64641333416085
2011-05-20 14:00:00,238.03317058955756
2011-05-20 15:00:00,264.72405968545075
2011-05-20 16:00:00,365.49976874323636
2011-05-20 17:00:00,503.5167554598468
2011-05-20 18:00:00,472.60735803724543
2011-05-20 19:00:00,314.74676280672804
2011-05-20 20:00:00,222.33950129363487
2011-05-20 21:00:00,190.11736836257649
2011-05-20 22:00:00,147.15188821437607
2011-05-20 23:00:00,115.43749816458221
2011-05-21 00:00:00,97.64118593992583
2011-05-21 01:00:00,74.52781048738625
2011-05-21 02:00:00,58.21785103946171
2011-05-21 03:00:00,24.525741740754956
2011-05-21 04:00:00,8.117976756934436
2011-05-21 05:00:00,10.338448904404936
2011-05-21 06:00:00,20.07004904943544
2011-05-21 07:00:00,46.65137811251066
2011-05-21 08:00:00,112.66050270728043
2011-05-21 09:00:00,213.14012248664943
2011-05-21 10:00:00,284.44138334373827
2011-05-21 11:00:00,371.65138788099904
2011-05-21 12:00:00,378.7553761533103
2011-05-21 13:00:00,405.94352360094086
2011-05-21 14:00:00,395.4704810679761
2011-05-21 15:00:00,405.18446523890003
2011-05-21 16:00:00,415.2743118105737
2011-05-21 17:00:00,358.0315832839927
2011-05-21 18:00:00,329.9257252659601
2011-05-21 19:00:00,330.2615625429462
2011-05-21 20:00:00,226.8447272502642
2011-05-21 21:00:00,186.02413144015847
2011-05-21 22:00:00,139.71391090132687
2011-05-21 23:00:00,128.7196281119254
2011-05-22 00:00:00,106.94521780911445
2011-05-22 01:00:00,68.22715053089148
2011-05-22 02:00:00,59.071390636144336
2011-05-22 03:00:00,31.676315132587966
2011-05-22 04:00:00,11.600551205227383
2011-05-22 05:00:00,13.84673966287981
2011-05-22 06:00:00,9.648234552712127
2011-05-22 07:00:00,52.48844941165273
2011-05-22 08:00:00,92.13668828806995
2011-05-22 09:00:00,180.45633061082253
2011-05-22 10:00:00,281.03267410128575
2011-05-22 11:00:00,380.06684197244164
2011-05-22 12:00:00,382.85808065974095
2011-05-22 13:00:00,372.53389653851974
2011-05-22 14:00:00,304.6785743913213
2011-05-22 15:00:00,365.738757108257
2011-05-22 16:00:00,388.127243563791
2011-05-22 17:00:00,364.24109657413436
2011-05-22 18:00:00,336.4653336426963
2011-05-22 19:00:00,307.54752651039274
2011-05-22 20:00:00,235.0257035142607
2011-05-22 21:00:00,163.89557721397765
2011-05-22 22:00:00,121.27107091179204
2011-05-22 23:00:00,77.55096311175033
2011-05-23 00:00:00,24.198077976545893
2011-05-23 01:00:00,14.504122984885537
2011-05-23 02:00:00,6.876439169767249
2011-05-23 03:00:00,4.529343967443678
2011-05-23 04:00:00,5.587130023576002
2011-05-23 05:00:00,17.680383672301343
2011-05-23 06:00:00,73.91952923258746
2011-05-23 07:00:00,192.7584929674442
2011-05-23 08:00:00,338.3863294795423
2011-05-23 09:00:00,170.62049829087164
2011-05-23 10:00:00,117.49179230779585
2011-05-23 11:00:00,138.48512989907297
2011-05-23 12:00:00,173.55966127718168
2011-05-23 13:00:00,170.20622035469464
2011-05-23 14:00:00,150.91761902832198
2011-05-23 15:00:00,154.05126714426206
2011-05-23 16:00:00,266.2249127948962
2011-05-23 17:00:00,435.14252680093733
2011-05-23 18:00:00,455.5911050131298
2011-05-23 19:00:00,362.31694419591093
2011-05-23 20:00:00,209.32382380560276
2011-05-23 21:00:00,131.5440898867314
2011-05-23 22:00:00,117.0689814914714
2011-05-23 23:00:00,64.72765324433318
2011-05-24 00:00:00,16.916323331250474
2011-05-24 01:00:00,11.076897675057408
2011-05-24 02:00:00,7.375733227521217
2011-05-24 03:00:00,4.60513792093785
2011-05-24 04:00:00,5.816018537391843
2011-05-24 05:00:00,18.05262873809653
2011-05-24 06:00:00,101.76853009852832
2011-05-24 07:00:00,174.0570080801791
2011-05-24 08:00:00,293.2290053594623
2011-05-24 09:00:00,208.69081931427277
2011-05-24 10:00:00,125.0916450242384
2011-05-24 11:00:00,148.62370628136748
2011-05-24 12:00:00,174.75295943095742
2011-05-24 13:00:00,189.8619552315251
2011-05-24 14:00:00,155.92327065061164
2011-05-24 15:00:00,164.64470617791943
2011-05-24 16:00:00,286.8502156859001
2011-05-24 17:00:00,537.2726547093332
2011-05-24 18:00:00,503.09864203412593
2011-05-24 19:00:00,350.90186467005356
2011-05-24 20:00:00,281.0761917050051
2011-05-24 21:00:00,223.71689156341276
2011-05-24 22:00:00,53.00007009080872
2011-05-24 23:00:00,77.71679348189316
2011-05-25 00:00:00,25.379109367266246
2011-05-25 01:00:00,12.586188297288027
2011-05-25 02:00:00,6.329309617183363
2011-05-25 03:00:00,5.496610628363069
2011-05-25 04:00:00,5.952830318979787
2011-05-25 05:00:00,25.15261895522143
2011-05-25 06:00:00,114.37921222053627
2011-05-25 07:00:00,341.06982629474993
2011-05-25 08:00:00,422.9705536753226
2011-05-25 09:00:00,207.9481534044508
2011-05-25 10:00:00,127.63552251352758
2011-05-25 11:00:00,151.35282391492512
2011-05-25 12:00:00,200.899785022032
2011-05-25 13:00:00,184.60002953668595
2011-05-25 14:00:00,158.58367767037495
2011-05-25 15:00:00,155.33999031909633
2011-05-25 16:00:00,285.09170031566407
2011-05-25 17:00:00,486.99676125190814
2011-05-25 18:00:00,459.43428406503756
2011-05-25 19:00:00,389.60419690903575
2011-05-25 20:00:00,299.23546978465765
2011-05-25 21:00:00,209.46217158645675
2011-05-25 22:00:00,154.69643262684997
2011-05-25 23:00:00,93.16796697123843
2011-05-26 00:00:00,42.80251189200868
2011-05-26 01:00:00,20.448759850917206
2011-05-26 02:00:00,9.992359759185986
2011-05-26 03:00:00,5.970197950285587
2011-05-26 04:00:00,6.169045442266183
2011-05-26 05:00:00,21.594423504525636
2011-05-26 06:00:00,83.33704870773161
2011-05-26 07:00:00,194.6791312830507
2011-05-26 08:00:00,425.2906183394597
2011-05-26 09:00:00,209.3011536717811
2011-05-26 10:00:00,113.54058511799408
2011-05-26 11:00:00,149.83711618557146
2011-05-26 12:00:00,188.76504349097965
2011-05-26 13:00:00,174.47553602609267
2011-05-26 14:00:00,165.23729073826146
2011-05-26 15:00:00,166.56855634181193
2011-05-26 16:00:00,268.31485419857034
2011-05-26 17:00:00,509.7354945101685
2011-05-26 18:00:00,505.746453587705
2011-05-26 19:00:00,364.7848808050547
2011-05-26 20:00:00,283.82070052044384
