datetime,count
2012-01-22 07:00:00,24.74
2012-01-22 08:00:00,57.03
2012-01-22 09:00:00,107.08
2012-01-22 10:00:00,139.35
2012-01-22 11:00:00,144.84
2012-01-22 12:00:00,167.35
2012-01-22 13:00:00,178.31
2012-01-22 14:00:00,164.87
2012-01-22 15:00:00,160.38
2012-01-22 16:00:00,158.64
2012-01-22 17:00:00,140.38
2012-01-22 18:00:00,117.09
2012-01-22 19:00:00,107.5
2012-01-22 20:00:00,85.91
2012-01-22 21:00:00,69.28
2012-01-22 22:00:00,59.93
2012-01-22 23:00:00,38.96
2012-01-23 00:00:00,17.02
2012-01-23 01:00:00,5.88
2012-01-23 02:00:00,3.5042857142857144
2012-01-23 03:00:00,2.49
2012-01-23 04:00:00,2.49
2012-01-23 05:00:00,19.32
2012-01-23 06:00:00,75.51
2012-01-23 07:00:00,177.21
2012-01-23 08:00:00,270.75
2012-01-23 09:00:00,219.45
2012-01-23 10:00:00,98.99
2012-01-23 11:00:00,99.0
2012-01-23 12:00:00,96.66
2012-01-23 13:00:00,70.97
2012-01-23 14:00:00,63.67
2012-01-23 15:00:00,114.12
2012-01-23 16:00:00,121.96
2012-01-23 17:00:00,160.97
2012-01-23 18:00:00,180.87
2012-01-23 19:00:00,170.66
2012-01-23 20:00:00,139.75
2012-01-23 21:00:00,101.14
2012-01-23 22:00:00,84.18
2012-01-23 23:00:00,50.4
2012-01-24 00:00:00,23.41
2012-01-24 01:00:00,6.74
2012-01-24 02:00:00,5.2
2012-01-24 03:00:00,2.18
2012-01-24 04:00:00,2.48
2012-01-24 05:00:00,19.47
2012-01-24 06:00:00,79.14
2012-01-24 07:00:00,257.57
2012-01-24 08:00:00,489.97
2012-01-24 09:00:00,236.28
2012-01-24 10:00:00,110.42
2012-01-24 11:00:00,98.69
2012-01-24 12:00:00,110.86
2012-01-24 13:00:00,110.84
2012-01-24 14:00:00,134.03
2012-01-24 15:00:00,138.74
2012-01-24 16:00:00,205.15
2012-01-24 17:00:00,419.32
2012-01-24 18:00:00,395.76
2012-01-24 19:00:00,316.64
2012-01-24 20:00:00,182.25
2012-01-24 21:00:00,149.83
2012-01-24 22:00:00,108.59
2012-01-24 23:00:00,63.04
2012-01-25 00:00:00,19.43
2012-01-25 01:00:00,8.96
2012-01-25 02:00:00,6.49
2012-01-25 03:00:00,2.84
2012-01-25 04:00:00,2.27
2012-01-25 05:00:00,19.64
2012-01-25 06:00:00,77.04
2012-01-25 07:00:00,268.96
2012-01-25 08:00:00,481.91
2012-01-25 09:00:00,244.09
2012-01-25 10:00:00,126.19
2012-01-25 11:00:00,123.58
2012-01-25 12:00:00,141.41
2012-01-25 13:00:00,141.83
2012-01-25 14:00:00,138.41
2012-01-25 15:00:00,154.85
2012-01-25 16:00:00,187.24
2012-01-25 17:00:00,337.42
2012-01-25 18:00:00,289.38
2012-01-25 19:00:00,269.09
2012-01-25 20:00:00,188.64
2012-01-25 21:00:00,136.29
2012-01-25 22:00:00,111.71
2012-01-25 23:00:00,58.915
2012-01-26 00:00:00,27.87
2012-01-26 01:00:00,9.39
2012-01-26 02:00:00,7.04
2012-01-26 03:00:00,2.2
2012-01-26 04:00:00,2.86
2012-01-26 05:00:00,20.89
2012-01-26 06:00:00,79.89
2012-01-26 07:00:00,255.35
2012-01-26 08:00:00,513.23
2012-01-26 09:00:00,241.5
2012-01-26 10:00:00,117.15
2012-01-26 11:00:00,119.75
2012-01-26 12:00:00,128.76
2012-01-26 13:00:00,146.14
2012-01-26 14:00:00,149.03
2012-01-26 15:00:00,148.16
2012-01-26 16:00:00,200.32
2012-01-26 17:00:00,400.58
2012-01-26 18:00:00,402.49
2012-01-26 19:00:00,298.33
2012-01-26 20:00:00,210.25
2012-01-26 21:00:00,149.82
2012-01-26 22:00:00,119.60666666666668
2012-01-26 23:00:00,75.65
2012-01-27 00:00:00,42.42
2012-01-27 01:00:00,17.77
2012-01-27 02:00:00,9.06
2012-01-27 03:00:00,3.49
2012-01-27 04:00:00,2.77
2012-01-27 05:00:00,26.39
2012-01-27 06:00:00,106.79
2012-01-27 07:00:00,278.01
2012-01-27 08:00:00,420.98
2012-01-27 09:00:00,223.19
2012-01-27 10:00:00,177.99
2012-01-27 11:00:00,250.12
2012-01-27 12:00:00,249.91
2012-01-27 13:00:00,263.44
2012-01-27 14:00:00,261.43
2012-01-27 15:00:00,222.58
2012-01-27 16:00:00,265.3
2012-01-27 17:00:00,422.5
2012-01-27 18:00:00,372.32
2012-01-27 19:00:00,256.65
2012-01-27 20:00:00,170.36
2012-01-27 21:00:00,147.44
2012-01-27 22:00:00,110.41
2012-01-27 23:00:00,70.49
2012-01-28 00:00:00,63.64
2012-01-28 01:00:00,51.38
2012-01-28 02:00:00,43.79
2012-01-28 03:00:00,23.4
2012-01-28 04:00:00,8.41
2012-01-28 05:00:00,3.02
2012-01-28 06:00:00,8.54
2012-01-28 07:00:00,35.22
2012-01-28 08:00:00,92.93
2012-01-28 09:00:00,144.58
2012-01-28 10:00:00,196.82
2012-01-28 11:00:00,240.86
2012-01-28 12:00:00,247.64
2012-01-28 13:00:00,277.84
2012-01-28 14:00:00,278.87
2012-01-28 15:00:00,296.07
2012-01-28 16:00:00,414.66
2012-01-28 17:00:00,309.87
2012-01-28 18:00:00,289.2
2012-01-28 19:00:00,223.65
2012-01-28 20:00:00,153.67
2012-01-28 21:00:00,130.07
2012-01-28 22:00:00,113.555
2012-01-28 23:00:00,82.9
2012-01-29 00:00:00,68.26
2012-01-29 01:00:00,59.71
2012-01-29 02:00:00,47.0
2012-01-29 03:00:00,24.94
2012-01-29 04:00:00,7.43
2012-01-29 05:00:00,5.35
2012-01-29 06:00:00,8.73
2012-01-29 07:00:00,23.05
2012-01-29 08:00:00,68.77
2012-01-29 09:00:00,103.65
2012-01-29 10:00:00,176.22
2012-01-29 11:00:00,241.67
2012-01-29 12:00:00,304.49
2012-01-29 13:00:00,305.58
2012-01-29 14:00:00,301.16
2012-01-29 15:00:00,336.86
2012-01-29 16:00:00,317.67
2012-01-29 17:00:00,305.41
2012-01-29 18:00:00,264.57
2012-01-29 19:00:00,175.84
2012-01-29 20:00:00,103.79
2012-01-29 21:00:00,96.48
2012-01-29 22:00:00,92.13166666666666
2012-01-29 23:00:00,52.62
2012-01-30 00:00:00,31.13
2012-01-30 01:00:00,3.29
2012-01-30 02:00:00,3.64
2012-01-30 03:00:00,1.96
2012-01-30 04:00:00,1.81
2012-01-30 05:00:00,19.13
2012-01-30 06:00:00,85.34
2012-01-30 07:00:00,247.43
2012-01-30 08:00:00,425.44
2012-01-30 09:00:00,209.6
2012-01-30 10:00:00,112.34
2012-01-30 11:00:00,122.0
2012-01-30 12:00:00,134.93
2012-01-30 13:00:00,142.33
2012-01-30 14:00:00,159.46
2012-01-30 15:00:00,162.75
2012-01-30 16:00:00,225.64
2012-01-30 17:00:00,414.2
2012-01-30 18:00:00,408.6
2012-01-30 19:00:00,240.55
2012-01-30 20:00:00,194.65
2012-01-30 21:00:00,147.01
2012-01-30 22:00:00,95.0025
2012-01-30 23:00:00,52.42
2012-01-31 00:00:00,17.36
2012-01-31 01:00:00,5.48
2012-01-31 02:00:00,3.74
2012-01-31 03:00:00,2.23
2012-01-31 04:00:00,2.05
2012-01-31 05:00:00,18.97
2012-01-31 06:00:00,92.45
2012-01-31 07:00:00,270.71
2012-01-31 08:00:00,503.68
2012-01-31 09:00:00,233.08
2012-01-31 10:00:00,127.23
2012-01-31 11:00:00,132.98
2012-01-31 12:00:00,154.96
2012-01-31 13:00:00,191.17
2012-01-31 14:00:00,210.07
2012-01-31 15:00:00,224.67
2012-01-31 16:00:00,321.81
2012-01-31 17:00:00,568.41
2012-01-31 18:00:00,551.05
2012-01-31 19:00:00,356.49
2012-01-31 20:00:00,209.64
2012-01-31 21:00:00,173.43
2012-01-31 22:00:00,113.56
2012-01-31 23:00:00,80.42
2012-02-20 00:00:00,30.59
2012-02-20 01:00:00,31.38
2012-02-20 02:00:00,18.37
2012-02-20 03:00:00,6.53
2012-02-20 05:00:00,7.98
2012-02-20 06:00:00,12.08
2012-02-20 07:00:00,27.25
2012-02-20 08:00:00,94.74
2012-02-20 09:00:00,141.42
2012-02-20 10:00:00,165.55
2012-02-20 11:00:00,174.2
2012-02-20 12:00:00,185.52
2012-02-20 13:00:00,198.72
2012-02-20 14:00:00,218.17
2012-02-20 15:00:00,257.01
2012-02-20 16:00:00,300.07
2012-02-20 17:00:00,367.27
2012-02-20 18:00:00,318.01
2012-02-20 19:00:00,231.62
2012-02-20 20:00:00,191.39
2012-02-20 21:00:00,130.87
2012-02-20 22:00:00,97.52833333333332
2012-02-20 23:00:00,61.5
2012-02-21 00:00:00,20.13
2012-02-21 01:00:00,6.18
2012-02-21 02:00:00,3.62
2012-02-21 04:00:00,2.52
2012-02-21 05:00:00,20.74
2012-02-21 06:00:00,77.32
2012-02-21 07:00:00,263.38
2012-02-21 08:00:00,457.37
2012-02-21 09:00:00,244.37
2012-02-21 10:00:00,109.39
2012-02-21 11:00:00,110.34
2012-02-21 12:00:00,139.92
2012-02-21 13:00:00,154.5
2012-02-21 14:00:00,149.8
2012-02-21 15:00:00,158.53
2012-02-21 16:00:00,218.53
2012-02-21 17:00:00,439.08
2012-02-21 18:00:00,433.83
2012-02-21 19:00:00,275.57
2012-02-21 20:00:00,196.17
2012-02-21 21:00:00,168.76
2012-02-21 22:00:00,99.18
2012-02-21 23:00:00,50.95
2012-02-22 00:00:00,23.38
2012-02-22 01:00:00,8.83
2012-02-22 02:00:00,4.52
2012-02-22 03:00:00,2.95
2012-02-22 04:00:00,2.18
2012-02-22 05:00:00,21.27
2012-02-22 06:00:00,81.87
2012-02-22 07:00:00,275.3
2012-02-22 08:00:00,519.12
2012-02-22 09:00:00,255.06
2012-02-22 10:00:00,117.52
2012-02-22 11:00:00,136.84
2012-02-22 12:00:00,154.52
2012-02-22 13:00:00,165.28
2012-02-22 14:00:00,163.27
2012-02-22 15:00:00,209.03
2012-02-22 16:00:00,318.95
2012-02-22 17:00:00,527.65
2012-02-22 18:00:00,465.19
2012-02-22 19:00:00,323.23
2012-02-22 20:00:00,210.75
2012-02-22 21:00:00,164.26
2012-02-22 22:00:00,116.31
2012-02-22 23:00:00,79.36
2012-02-23 00:00:00,35.86
2012-02-23 01:00:00,11.23
2012-02-23 02:00:00,8.1
2012-02-23 03:00:00,3.38
2012-02-23 04:00:00,2.84
2012-02-23 05:00:00,24.86
2012-02-23 06:00:00,88.57
2012-02-23 07:00:00,267.97
2012-02-23 08:00:00,512.83
2012-02-23 09:00:00,253.72
2012-02-23 10:00:00,159.47
2012-02-23 11:00:00,197.76
2012-02-23 12:00:00,216.78
2012-02-23 13:00:00,214.63
2012-02-23 14:00:00,211.44
2012-02-23 15:00:00,218.14
2012-02-23 16:00:00,326.86
2012-02-23 17:00:00,543.95
2012-02-23 18:00:00,528.94
2012-02-23 19:00:00,363.69
2012-02-23 20:00:00,243.47
2012-02-23 21:00:00,174.2
2012-02-23 22:00:00,127.43
2012-02-23 23:00:00,100.26
2012-02-24 00:00:00,49.03
2012-02-24 01:00:00,23.85
2012-02-24 02:00:00,8.04
2012-02-24 03:00:00,4.98
2012-02-24 04:00:00,4.07
2012-02-24 05:00:00,26.77
2012-02-24 06:00:00,94.57
2012-02-24 07:00:00,281.27
2012-02-24 08:00:00,507.83
2012-02-24 09:00:00,189.84
2012-02-24 10:00:00,112.45
2012-02-24 11:00:00,184.09
2012-02-24 12:00:00,201.49
2012-02-24 13:00:00,195.0
2012-02-24 14:00:00,202.9
2012-02-24 15:00:00,133.49
2012-02-24 16:00:00,130.17
2012-02-24 17:00:00,274.47
2012-02-24 18:00:00,371.28
2012-02-24 19:00:00,288.57
2012-02-24 20:00:00,182.01
2012-02-24 21:00:00,154.77
2012-02-24 22:00:00,118.69
2012-02-24 23:00:00,87.5
2012-02-25 00:00:00,69.43
2012-02-25 01:00:00,63.79
2012-02-25 02:00:00,44.62
2012-02-25 03:00:00,15.43
2012-02-25 04:00:00,5.81
2012-02-25 05:00:00,5.49
2012-02-25 06:00:00,11.34
2012-02-25 07:00:00,32.24
2012-02-25 08:00:00,84.19
2012-02-25 09:00:00,115.86
2012-02-25 10:00:00,187.51
2012-02-25 11:00:00,199.08
2012-02-25 12:00:00,279.78
2012-02-25 13:00:00,300.29
2012-02-25 14:00:00,265.12
2012-02-25 15:00:00,309.25
2012-02-25 16:00:00,250.7
2012-02-25 17:00:00,215.68
2012-02-25 18:00:00,174.91
2012-02-25 19:00:00,158.07
2012-02-25 20:00:00,115.72
2012-02-25 21:00:00,71.49
2012-02-25 22:00:00,78.5225
2012-02-25 23:00:00,53.81
2012-02-26 00:00:00,65.79
2012-02-26 01:00:00,55.65
2012-02-26 02:00:00,45.23
2012-02-26 03:00:00,32.99
2012-02-26 04:00:00,7.58
2012-02-26 05:00:00,6.57
2012-02-26 06:00:00,8.27
2012-02-26 07:00:00,19.5
2012-02-26 08:00:00,64.96
2012-02-26 09:00:00,109.93
2012-02-26 10:00:00,187.4
2012-02-26 11:00:00,211.5
2012-02-26 12:00:00,262.51
2012-02-26 13:00:00,286.15
2012-02-26 14:00:00,329.86
2012-02-26 15:00:00,329.2
2012-02-26 16:00:00,312.52
2012-02-26 17:00:00,285.12
2012-02-26 18:00:00,241.14
2012-02-26 19:00:00,206.56
2012-02-26 20:00:00,132.04
2012-02-26 21:00:00,110.41083333333331
2012-02-26 22:00:00,93.63166666666666
2012-02-26 23:00:00,38.53
2012-02-27 00:00:00,16.45
2012-02-27 01:00:00,5.96
2012-02-27 02:00:00,5.66
2012-02-27 03:00:00,2.8
2012-02-27 04:00:00,2.36
2012-02-27 05:00:00,19.22
2012-02-27 06:00:00,87.05
2012-02-27 07:00:00,256.79
2012-02-27 08:00:00,441.5
2012-02-27 09:00:00,218.73
2012-02-27 10:00:00,125.05
2012-02-27 11:00:00,140.71
2012-02-27 12:00:00,153.05
2012-02-27 13:00:00,161.8
2012-02-27 14:00:00,180.89
2012-02-27 15:00:00,218.48
2012-02-27 16:00:00,321.68
2012-02-27 17:00:00,570.98
2012-02-27 18:00:00,514.99
2012-02-27 19:00:00,359.79
2012-02-27 20:00:00,232.8
2012-02-27 21:00:00,174.56
2012-02-27 22:00:00,111.13
2012-02-27 23:00:00,67.44
2012-02-28 00:00:00,26.89
2012-02-28 01:00:00,10.38
2012-02-28 02:00:00,7.05
2012-02-28 03:00:00,2.73
2012-02-28 04:00:00,1.92
2012-02-28 05:00:00,20.42
2012-02-28 06:00:00,94.72
2012-02-28 07:00:00,266.46
2012-02-28 08:00:00,470.89
2012-02-28 09:00:00,222.53
2012-02-28 10:00:00,122.97
2012-02-28 11:00:00,129.99
2012-02-28 12:00:00,153.96
2012-02-28 13:00:00,165.6
2012-02-28 14:00:00,152.97
2012-02-28 15:00:00,163.14
2012-02-28 16:00:00,262.96
2012-02-28 17:00:00,500.92
2012-02-28 18:00:00,498.9
2012-02-28 19:00:00,287.38
2012-02-28 20:00:00,206.8
2012-02-28 21:00:00,154.73
2012-02-28 22:00:00,104.34
2012-02-28 23:00:00,51.08
2012-02-29 00:00:00,23.49
2012-02-29 01:00:00,8.01
2012-02-29 02:00:00,4.36
2012-02-29 03:00:00,1.91
2012-02-29 05:00:00,21.57
2012-02-29 06:00:00,80.2
2012-02-29 07:00:00,262.26
2012-02-29 08:00:00,518.46
2012-02-29 09:00:00,119.42
2012-02-29 10:00:00,62.96
2012-02-29 11:00:00,65.11
2012-02-29 12:00:00,87.21
2012-02-29 13:00:00,119.68
2012-02-29 14:00:00,117.02
2012-02-29 15:00:00,140.66
2012-02-29 16:00:00,141.52
2012-02-29 17:00:00,335.24
2012-02-29 18:00:00,298.66
2012-02-29 19:00:00,281.47
2012-02-29 20:00:00,191.29
2012-02-29 21:00:00,105.0
2012-02-29 22:00:00,89.76
2012-02-29 23:00:00,71.71
2012-03-20 00:00:00,31.34
2012-03-20 01:00:00,18.94
2012-03-20 02:00:00,7.47
2012-03-20 03:00:00,3.92
2012-03-20 04:00:00,3.26
2012-03-20 05:00:00,23.04
2012-03-20 06:00:00,118.62
2012-03-20 07:00:00,163.57
2012-03-20 08:00:00,544.6
2012-03-20 09:00:00,337.97
2012-03-20 10:00:00,161.19
2012-03-20 11:00:00,160.96
2012-03-20 12:00:00,220.94
2012-03-20 13:00:00,225.82
2012-03-20 14:00:00,209.29
2012-03-20 15:00:00,255.0
2012-03-20 16:00:00,335.04
2012-03-20 17:00:00,665.89
2012-03-20 18:00:00,679.14
2012-03-20 19:00:00,479.89
2012-03-20 20:00:00,339.5
2012-03-20 21:00:00,239.04
2012-03-20 22:00:00,171.94
2012-03-20 23:00:00,95.75
2012-03-21 00:00:00,46.24
2012-03-21 01:00:00,18.94
2012-03-21 02:00:00,8.49
2012-03-21 03:00:00,4.27
2012-03-21 04:00:00,4.17
2012-03-21 05:00:00,29.1
2012-03-21 06:00:00,147.07
2012-03-21 07:00:00,277.62
2012-03-21 08:00:00,441.38
2012-03-21 09:00:00,340.84
2012-03-21 10:00:00,166.53
2012-03-21 11:00:00,157.06
2012-03-21 12:00:00,237.69
2012-03-21 13:00:00,219.7
2012-03-21 14:00:00,220.95
2012-03-21 15:00:00,222.58
2012-03-21 16:00:00,355.3
2012-03-21 17:00:00,701.37
2012-03-21 18:00:00,713.39
2012-03-21 19:00:00,535.23
2012-03-21 20:00:00,360.8
2012-03-21 21:00:00,256.31
2012-03-21 22:00:00,204.39
2012-03-21 23:00:00,122.95
2012-03-22 00:00:00,60.02
2012-03-22 01:00:00,22.44
2012-03-22 02:00:00,13.01
2012-03-22 03:00:00,6.87
2012-03-22 04:00:00,5.64
2012-03-22 05:00:00,24.45
2012-03-22 06:00:00,151.62
2012-03-22 07:00:00,360.79
2012-03-22 08:00:00,569.42
2012-03-22 09:00:00,312.48
2012-03-22 10:00:00,166.09
2012-03-22 11:00:00,151.26
2012-03-22 12:00:00,185.69
2012-03-22 13:00:00,252.8
2012-03-22 14:00:00,235.42
2012-03-22 15:00:00,246.27
2012-03-22 16:00:00,364.28
2012-03-22 17:00:00,741.51
2012-03-22 18:00:00,751.54
2012-03-22 19:00:00,525.27
2012-03-22 20:00:00,408.89
2012-03-22 21:00:00,277.83
2012-03-22 22:00:00,222.07
2012-03-22 23:00:00,144.56
2012-03-23 00:00:00,73.33
2012-03-23 01:00:00,35.12
2012-03-23 02:00:00,12.69
2012-03-23 03:00:00,10.24
2012-03-23 04:00:00,7.41
2012-03-23 05:00:00,23.72
2012-03-23 06:00:00,146.71
2012-03-23 07:00:00,331.75
2012-03-23 08:00:00,561.5
2012-03-23 09:00:00,309.23
2012-03-23 10:00:00,202.33
2012-03-23 11:00:00,250.95
2012-03-23 12:00:00,343.84
2012-03-23 13:00:00,391.27
2012-03-23 14:00:00,376.19
2012-03-23 15:00:00,379.07
2012-03-23 16:00:00,541.31
2012-03-23 17:00:00,808.45
2012-03-23 18:00:00,720.81
2012-03-23 19:00:00,489.96
2012-03-23 20:00:00,356.49
2012-03-23 21:00:00,302.27
2012-03-23 22:00:00,252.09
2012-03-23 23:00:00,201.87
2012-03-24 00:00:00,148.44
2012-03-24 01:00:00,97.43
2012-03-24 02:00:00,75.24
2012-03-24 03:00:00,28.49
2012-03-24 04:00:00,14.28
2012-03-24 05:00:00,14.65
2012-03-24 06:00:00,37.65
2012-03-24 07:00:00,80.82
2012-03-24 08:00:00,199.71
2012-03-24 09:00:00,289.19
2012-03-24 10:00:00,385.82
2012-03-24 11:00:00,452.51
2012-03-24 12:00:00,415.88
2012-03-24 13:00:00,403.63
2012-03-24 14:00:00,398.51
2012-03-24 15:00:00,416.38
2012-03-24 16:00:00,291.49
2012-03-24 17:00:00,210.87
2012-03-24 18:00:00,234.32
2012-03-24 19:00:00,215.35
2012-03-24 20:00:00,168.96
2012-03-24 21:00:00,166.09
2012-03-24 22:00:00,117.34
2012-03-24 23:00:00,110.07
2012-03-25 00:00:00,86.44
2012-03-25 01:00:00,85.85
2012-03-25 02:00:00,58.64
2012-03-25 03:00:00,20.62
2012-03-25 04:00:00,11.59
2012-03-25 05:00:00,10.63
2012-03-25 06:00:00,22.73
2012-03-25 07:00:00,47.91
2012-03-25 08:00:00,95.65
2012-03-25 09:00:00,155.3
2012-03-25 10:00:00,243.91
2012-03-25 11:00:00,306.93
2012-03-25 12:00:00,318.13
2012-03-25 13:00:00,344.99
2012-03-25 14:00:00,341.83
2012-03-25 15:00:00,340.59
2012-03-25 16:00:00,438.96
2012-03-25 17:00:00,428.38
2012-03-25 18:00:00,389.85
2012-03-25 19:00:00,310.04
2012-03-25 20:00:00,208.14
2012-03-25 21:00:00,149.02
2012-03-25 22:00:00,109.9
2012-03-25 23:00:00,76.07
2012-03-26 00:00:00,36.79
2012-03-26 01:00:00,16.53
2012-03-26 02:00:00,8.35
2012-03-26 03:00:00,4.57
2012-03-26 04:00:00,5.27
2012-03-26 05:00:00,28.08
2012-03-26 06:00:00,132.23
2012-03-26 07:00:00,414.7
2012-03-26 08:00:00,648.62
2012-03-26 09:00:00,306.62
2012-03-26 10:00:00,181.71
2012-03-26 11:00:00,243.79
2012-03-26 12:00:00,264.36
2012-03-26 13:00:00,262.26
2012-03-26 14:00:00,259.49
2012-03-26 15:00:00,266.75
2012-03-26 16:00:00,366.48
2012-03-26 17:00:00,677.51
2012-03-26 18:00:00,596.54
2012-03-26 19:00:00,425.18
2012-03-26 20:00:00,264.88
2012-03-26 21:00:00,200.92
2012-03-26 22:00:00,118.16
2012-03-26 23:00:00,74.93
2012-03-27 00:00:00,70.44
2012-03-27 01:00:00,12.1
2012-03-27 02:00:00,14.55
2012-03-27 03:00:00,4.06
2012-03-27 04:00:00,3.55
2012-03-27 05:00:00,26.01
2012-03-27 06:00:00,103.43
2012-03-27 07:00:00,326.51
2012-03-27 08:00:00,591.29
2012-03-27 09:00:00,324.25
2012-03-27 10:00:00,209.73
2012-03-27 11:00:00,207.52
2012-03-27 12:00:00,235.46
2012-03-27 13:00:00,230.1
2012-03-27 14:00:00,232.28
2012-03-27 15:00:00,242.95
2012-03-27 16:00:00,352.88
2012-03-27 17:00:00,607.5866666666667
2012-03-27 18:00:00,532.1
2012-03-27 19:00:00,442.41
2012-03-27 20:00:00,298.88
2012-03-27 21:00:00,200.49
2012-03-27 22:00:00,133.74
2012-03-27 23:00:00,74.73
2012-03-28 00:00:00,31.44
2012-03-28 01:00:00,11.96
2012-03-28 02:00:00,11.01
2012-03-28 03:00:00,4.51
2012-03-28 04:00:00,3.14
2012-03-28 05:00:00,26.43
2012-03-28 06:00:00,118.16
2012-03-28 07:00:00,363.04
2012-03-28 08:00:00,626.19
2012-03-28 09:00:00,354.13
2012-03-28 10:00:00,196.16
2012-03-28 11:00:00,236.93
2012-03-28 12:00:00,286.22
2012-03-28 13:00:00,276.93
2012-03-28 14:00:00,284.74
2012-03-28 15:00:00,279.74
2012-03-28 16:00:00,356.39
2012-03-28 17:00:00,758.92
2012-03-28 18:00:00,762.18
2012-03-28 19:00:00,522.87
2012-03-28 20:00:00,436.52
2012-03-28 21:00:00,269.37
2012-03-28 22:00:00,221.86
2012-03-28 23:00:00,121.96
2012-03-29 00:00:00,54.13
2012-03-29 01:00:00,22.22
2012-03-29 02:00:00,12.02
2012-03-29 03:00:00,4.56
2012-03-29 04:00:00,6.36
2012-03-29 05:00:00,33.22
2012-03-29 06:00:00,141.76
2012-03-29 07:00:00,424.1
2012-03-29 08:00:00,637.67
2012-03-29 09:00:00,338.83
2012-03-29 10:00:00,186.14
2012-03-29 11:00:00,241.36
2012-03-29 12:00:00,278.26
2012-03-29 13:00:00,244.23
2012-03-29 14:00:00,244.09
2012-03-29 15:00:00,276.35
2012-03-29 16:00:00,401.16
2012-03-29 17:00:00,693.53
2012-03-29 18:00:00,701.15
2012-03-29 19:00:00,493.0
2012-03-29 20:00:00,325.88
2012-03-29 21:00:00,206.21
2012-03-29 22:00:00,155.88
2012-03-29 23:00:00,105.93
2012-03-30 00:00:00,55.61
2012-03-30 01:00:00,27.07
2012-03-30 02:00:00,11.2
2012-03-30 03:00:00,8.69
2012-03-30 04:00:00,7.8
2012-03-30 05:00:00,25.21
2012-03-30 06:00:00,97.94
2012-03-30 07:00:00,321.66
2012-03-30 08:00:00,604.72
2012-03-30 09:00:00,338.30449999999996
2012-03-30 10:00:00,178.43
2012-03-30 11:00:00,193.5
2012-03-30 12:00:00,236.2
2012-03-30 13:00:00,206.79
2012-03-30 14:00:00,188.74
2012-03-30 15:00:00,197.33
2012-03-30 16:00:00,348.36
2012-03-30 17:00:00,580.19
2012-03-30 18:00:00,582.45
2012-03-30 19:00:00,395.18
2012-03-30 20:00:00,278.39
2012-03-30 21:00:00,202.57
2012-03-30 22:00:00,167.95
2012-03-30 23:00:00,139.86
2012-03-31 00:00:00,89.61
2012-03-31 01:00:00,75.694
2012-03-31 02:00:00,53.44
2012-03-31 03:00:00,24.69
2012-03-31 04:00:00,12.24
2012-03-31 05:00:00,11.41
2012-03-31 06:00:00,46.49
2012-03-31 07:00:00,65.46
2012-03-31 08:00:00,126.55
2012-03-31 09:00:00,230.96
2012-03-31 10:00:00,310.52
2012-03-31 11:00:00,462.54
2012-03-31 12:00:00,535.72
2012-03-31 13:00:00,610.98
2012-03-31 14:00:00,554.21
2012-03-31 15:00:00,550.69
2012-03-31 16:00:00,500.93
2012-03-31 17:00:00,421.42
2012-03-31 18:00:00,334.8
2012-03-31 19:00:00,281.43
2012-03-31 20:00:00,206.46
2012-03-31 21:00:00,187.38
2012-03-31 22:00:00,160.33
2012-03-31 23:00:00,100.11
2012-04-20 00:00:00,65.7
2012-04-20 01:00:00,36.65
2012-04-20 02:00:00,9.27
2012-04-20 03:00:00,10.05
2012-04-20 04:00:00,8.53
2012-04-20 05:00:00,25.81
2012-04-20 06:00:00,140.71
2012-04-20 07:00:00,411.33
2012-04-20 08:00:00,631.36
2012-04-20 09:00:00,314.85
2012-04-20 10:00:00,208.76
2012-04-20 11:00:00,272.67
2012-04-20 12:00:00,365.75
2012-04-20 13:00:00,377.15
2012-04-20 14:00:00,372.67
2012-04-20 15:00:00,385.64
2012-04-20 16:00:00,541.32
2012-04-20 17:00:00,770.56
2012-04-20 18:00:00,676.73
2012-04-20 19:00:00,484.12
2012-04-20 20:00:00,350.52
2012-04-20 21:00:00,273.4
2012-04-20 22:00:00,239.11
2012-04-20 23:00:00,182.57
2012-04-21 00:00:00,129.84
2012-04-21 01:00:00,107.14333333333332
2012-04-21 02:00:00,72.17
2012-04-21 03:00:00,32.36
2012-04-21 04:00:00,13.19
2012-04-21 05:00:00,14.71
2012-04-21 06:00:00,34.36
2012-04-21 07:00:00,78.96
2012-04-21 08:00:00,196.77
2012-04-21 09:00:00,315.44
2012-04-21 10:00:00,463.21
2012-04-21 11:00:00,529.75
2012-04-21 12:00:00,597.81
2012-04-21 13:00:00,627.52
2012-04-21 14:00:00,601.17
2012-04-21 15:00:00,599.08
2012-04-21 16:00:00,614.05
2012-04-21 17:00:00,596.19
2012-04-21 18:00:00,479.56
2012-04-21 19:00:00,332.11
2012-04-21 20:00:00,133.28
2012-04-21 21:00:00,120.23
2012-04-21 22:00:00,185.31
2012-04-21 23:00:00,106.75
2012-04-22 00:00:00,102.31
2012-04-22 01:00:00,98.27
2012-04-22 02:00:00,65.74
2012-04-22 03:00:00,26.43
2012-04-22 04:00:00,13.79
2012-04-22 05:00:00,12.91
2012-04-22 06:00:00,27.69
2012-04-22 07:00:00,63.62
2012-04-22 08:00:00,88.27
2012-04-22 09:00:00,138.88
2012-04-22 10:00:00,237.23
2012-04-22 11:00:00,249.76
2012-04-22 12:00:00,255.56
2012-04-22 13:00:00,314.3
